,Ind1,Ind2,Distance,Theta1,Theta2,Rayleigh,Love
0,0,1,11.95,0.0,1.51,0.9993,0.0
1,0,2,21.86,-0.68,1.57,0.9991,-0.0003
2,0,3,30.6,-1.13,0.85,0.9994,-0.0003
3,0,4,37.75,-1.29,0.47,0.9994,-0.0002
4,0,5,45.26,-1.37,0.1,0.9994,-0.0
5,0,6,52.28,-1.38,-0.3,0.9994,0.0001
6,0,7,62.36,-1.34,1.25,0.999,-0.0005
7,0,8,71.35,-1.49,0.42,0.9993,-0.0002
8,0,9,78.38,-1.53,-0.31,0.9993,0.0001
9,0,10,85.99,-1.5,-0.95,0.999,0.0004
10,0,11,93.62,-1.43,-1.44,0.9988,0.0006
11,0,12,101.53,-1.32,2.46,0.9976,-0.001
12,0,13,108.84,-1.48,-1.31,0.9988,0.0006
13,0,14,117.89,-1.38,-1.84,0.9984,0.0008
14,0,15,126.31,-1.26,-1.12,0.9991,0.0004
15,0,16,135.35,-1.18,-1.14,0.9992,0.0004
16,0,17,144.72,-1.11,-1.11,0.9992,0.0004
17,0,18,153.72,-1.04,-0.0,0.9997,0.0
18,0,19,162.61,-1.04,-0.0,0.9997,0.0
19,0,20,169.43,-1.04,-0.38,0.9996,0.0001
20,0,21,176.83,-1.03,-0.98,0.9994,0.0003
21,0,22,186.14,-0.98,-1.58,0.9989,0.0005
22,0,23,195.27,-0.91,-0.29,0.9997,0.0001
23,0,24,202.72,-0.89,-0.6,0.9996,0.0002
24,0,25,212.59,-0.87,-0.72,0.9996,0.0002
25,0,26,221.54,-0.84,-0.44,0.9997,0.0001
26,0,27,230.91,-0.82,0.17,0.9998,-0.0
27,0,28,240.0,-0.83,0.5,0.9997,-0.0001
28,0,29,249.41,-0.84,-0.09,0.9998,0.0
29,0,30,258.97,-0.84,-1.1,0.9994,0.0003
30,0,31,267.68,-0.81,-1.52,0.9991,0.0004
31,0,32,275.5,-0.76,-2.37,0.9981,0.0005
32,0,33,282.9,-0.7,-2.75,0.9975,0.0006
33,0,34,291.14,-0.62,-2.62,0.9978,0.0005
34,0,35,299.08,-0.55,-1.67,0.9991,0.0003
35,0,36,306.72,-0.51,-1.63,0.9991,0.0003
36,0,37,314.4,-0.47,-0.85,0.9997,0.0001
37,0,38,321.88,-0.45,0.02,0.9999,-0.0
